item_id_x,source_item_id,edge_property_id,target_item_id,item_id_y,en_label_src,en_description_src,item_id,en_label_tgt,en_description_tgt,property_id,en_alias
60,60,6,4911497,60,New York City,"city in state of New York, largest city in the United States by population",4911497,Bill de Blasio,109th Mayor of New York City,6.0,executive power headed by
60,60,17,30,60,New York City,"city in state of New York, largest city in the United States by population",30,United States of America,federal republic in North America,17.0,host country
60,60,31,515,60,New York City,"city in state of New York, largest city in the United States by population",515,city,"large and permanent human settlement, often with a population of several tens of thousands",31.0,is a
60,60,31,208511,60,New York City,"city in state of New York, largest city in the United States by population",208511,global city,city which is an important node in the global economy,31.0,is a
60,60,31,1093829,60,New York City,"city in state of New York, largest city in the United States by population",1093829,city of the United States,administrative division at the local government level in the United States,31.0,is a
60,60,31,2264924,60,New York City,"city in state of New York, largest city in the United States by population",2264924,port city,city which has a port,31.0,is a
60,60,47,54064,60,New York City,"city in state of New York, largest city in the United States by population",54064,Nassau County,county in New York,47.0,borders
60,60,47,54066,60,New York City,"city in state of New York, largest city in the United States by population",54066,Westchester County,"county in New York, USA",47.0,borders
60,60,47,112915,60,New York City,"city in state of New York, largest city in the United States by population",112915,Bergen County,"county in New Jersey, United States",47.0,borders
60,60,47,490505,60,New York City,"city in state of New York, largest city in the United States by population",490505,Hudson County,"county in New Jersey, United States",47.0,borders
13898,13898,19,42462,13898,Guy Fawkes,English member of the Gunpowder Plot of 1605,42462,York,"city in North Yorkshire, United Kingdom",19.0,birthplace
13898,13898,20,189960,13898,Guy Fawkes,English member of the Gunpowder Plot of 1605,189960,Westminster,"area of central London, within the City of Westminster",20.0,deathplace
13898,13898,21,6581097,13898,Guy Fawkes,English member of the Gunpowder Plot of 1605,6581097,male,human gender (use with P21),21.0,gender identity
13898,13898,27,179876,13898,Guy Fawkes,English member of the Gunpowder Plot of 1605,179876,Kingdom of England,historic sovereign kingdom on the British Isles (927–1649; 1660–1707),27.0,citizen of
13898,13898,31,5,13898,Guy Fawkes,English member of the Gunpowder Plot of 1605,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
13898,13898,39,5668166,13898,Guy Fawkes,English member of the Gunpowder Plot of 1605,5668166,alférez mayor,ancient military occupation of the kingdom of Castile,39.0,political office held
13898,13898,69,2504619,13898,Guy Fawkes,English member of the Gunpowder Plot of 1605,2504619,St Peter's School,"school in York, UK",69.0,alma mater
13898,13898,101,4991371,13898,Guy Fawkes,English member of the Gunpowder Plot of 1605,4991371,soldier,one who serves as part of an organized armed force,101.0,field of study
13898,13898,106,82955,13898,Guy Fawkes,English member of the Gunpowder Plot of 1605,82955,politician,"person involved in politics, person who holds or seeks positions in government",106.0,profession
13898,13898,106,4991371,13898,Guy Fawkes,English member of the Gunpowder Plot of 1605,4991371,soldier,one who serves as part of an organized armed force,106.0,profession
61897498,61897498,31,7889,61897498,Pokémon Sword and Shield,2019 role-playing games in the Pokémon series,7889,video game,electronic game that involves interaction with a user interface to generate visual feedback on a video device such as a TV screen or computer monitor,31.0,is a
61897498,61897498,123,8093,61897498,Pokémon Sword and Shield,2019 role-playing games in the Pokémon series,8093,Nintendo,Japanese multinational video game and consumer electronics company,123.0,book publisher
61897498,61897498,123,1156046,61897498,Pokémon Sword and Shield,2019 role-playing games in the Pokémon series,1156046,The Pokémon Company,company responsible for marketing and licensing the Pokémon franchise,123.0,book publisher
61897498,61897498,136,744038,61897498,Pokémon Sword and Shield,2019 role-playing games in the Pokémon series,744038,role-playing video game,video game genre,136.0,music genre
61897498,61897498,136,867123,61897498,Pokémon Sword and Shield,2019 role-playing games in the Pokémon series,867123,open world,type of computer game design,136.0,music genre
61897498,61897498,136,2176159,61897498,Pokémon Sword and Shield,2019 role-playing games in the Pokémon series,2176159,turn-based strategy video game,genre of strategy games where players take turns when playing,136.0,music genre
61897498,61897498,178,782028,61897498,Pokémon Sword and Shield,2019 role-playing games in the Pokémon series,782028,Game Freak,Japanese video game developer,178.0,developed by
61897498,61897498,179,24558579,61897498,Pokémon Sword and Shield,2019 role-playing games in the Pokémon series,24558579,Pokémon core series,video game series,179.0,part of series
61897498,61897498,400,19610114,61897498,Pokémon Sword and Shield,2019 role-playing games in the Pokémon series,19610114,Nintendo Switch,"hybrid video game console developed by Nintendo, launched March 2017",400.0,platforms
61897498,61897498,404,208850,61897498,Pokémon Sword and Shield,2019 role-playing games in the Pokémon series,208850,single-player video game,video game that permits only one player,404.0,mode
22908690,22908690,31,5398426,22908690,The Good Place,American fantasy sitcom television series,5398426,television series,connected set of television program episodes under the same title,31.0,is a
22908690,22908690,86,5239570,22908690,The Good Place,American fantasy sitcom television series,5239570,David Schwartz,"Composer, author of music for Northern Exposure TV series",86.0,songwriter
22908690,22908690,136,132311,22908690,The Good Place,American fantasy sitcom television series,132311,fantasys,"genre of speculative fiction set in a fictional universe, often inspired by real world myth and folklores",136.0,music genre
22908690,22908690,136,170238,22908690,The Good Place,American fantasy sitcom television series,170238,sitcom,genre of comedy,136.0,music genre
22908690,22908690,136,358998,22908690,The Good Place,American fantasy sitcom television series,358998,utopian and dystopian fiction,genres of literature that explore social and political structures,136.0,music genre
22908690,22908690,136,20737414,22908690,The Good Place,American fantasy sitcom television series,20737414,philosophical fiction,,136.0,music genre
22908690,22908690,161,178882,22908690,The Good Place,American fantasy sitcom television series,178882,Kristen Bell,American actress,161.0,starring
22908690,22908690,161,381203,22908690,The Good Place,American fantasy sitcom television series,381203,Ted Danson,American actor,161.0,starring
22908690,22908690,161,1549708,22908690,The Good Place,American fantasy sitcom television series,1549708,Tiya Sircar,American actress,161.0,starring
22908690,22908690,161,2404977,22908690,The Good Place,American fantasy sitcom television series,2404977,Jameela Jamil,British actress and radio presenter,161.0,starring
42410,42410,19,35246,42410,Evo Morales,former Bolivian President,35246,Oruro,city in Bolivia,19.0,birthplace
42410,42410,21,6581097,42410,Evo Morales,former Bolivian President,6581097,male,human gender (use with P21),21.0,gender identity
42410,42410,27,750,42410,Evo Morales,former Bolivian President,750,Bolivia,country in South America,27.0,citizen of
42410,42410,31,5,42410,Evo Morales,former Bolivian President,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
42410,42410,39,373548,42410,Evo Morales,former Bolivian President,373548,president of Bolivia,position,39.0,political office held
42410,42410,102,1142239,42410,Evo Morales,former Bolivian President,1142239,Movement for Socialism,Bolivian political party,102.0,political party
42410,42410,106,82955,42410,Evo Morales,former Bolivian President,82955,politician,"person involved in politics, person who holds or seeks positions in government",106.0,profession
42410,42410,106,15627169,42410,Evo Morales,former Bolivian President,15627169,trade unionist,person involved in trade unions; member or supporter of a trade union,106.0,profession
42410,42410,140,9592,42410,Evo Morales,former Bolivian President,9592,Catholic Church,"communion of Christian Churches led by the Pope, consisting of the Latin Church and 23 Eastern Catholic Churches",140.0,religious affiliation
42410,42410,166,1667571,42410,Evo Morales,former Bolivian President,1667571,Al-Gaddafi International Prize for Human Rights,,166.0,prize received
797819,797819,31,15925549,797819,Baby Boomers,generation born during the Post–World War II baby boom; with birth dates starting 1943-46 and ending 1959-68,15925549,cultural generation of western society,,31.0,is a
797819,797819,155,3044693,797819,Baby Boomers,generation born during the Post–World War II baby boom; with birth dates starting 1943-46 and ending 1959-68,3044693,Silent Generation,"generation of people born during the Great Depression and World War II, generally born between 1925 to 1942-5",155.0,succeeds to
797819,797819,156,379689,797819,Baby Boomers,generation born during the Post–World War II baby boom; with birth dates starting 1943-46 and ending 1959-68,379689,Generation X,generation of people born between the early-to-mid 1960s and late 1970s or early 1980s,156.0,prequel of
797819,797819,460,6803102,797819,Baby Boomers,generation born during the Post–World War II baby boom; with birth dates starting 1943-46 and ending 1959-68,6803102,Me generation,,460.0,same as
590227,590227,19,1887338,590227,Edward VIII,king of the United Kingdom and its dominions in 1936,1887338,White Lodge,"Georgian house situated in Richmond Park, in the London Borough of Richmond upon Thames",19.0,birthplace
590227,590227,20,48958,590227,Edward VIII,king of the United Kingdom and its dominions in 1936,48958,Neuilly-sur-Seine,"commune in Hauts-de-Seine, France",20.0,deathplace
